,Unnamed: 0,title,year,genre,runtime,certificate,rating,imdb_id,description,meta_score,director,director_id,star,star_id,num_votes,gross,male,female,star_index,all
17,17,Cruella,2021,"Adventure, Comedy, Crime",113 min,PG-13,7.3,tt3228774,A live-action prequel feature film following a young Cruella de Vil.,74.0,Craig Gillespie,nm0318916,"Emma Stone,Emma Thompson,Joel Fry,Paul Walter Hauser","nm1297015,nm0000668,nm2181128,nm3236159",219216,,7.2,7.6,17.0,7.4
18,18,Godzilla vs. Kong,2021,"Action, Sci-Fi, Thriller",50 min,TV-14,6.3,tt5034838,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,65.0,Adam Wingard,nm1417392,"Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry","nm0002907,nm5611121,nm0356017,nm3109964",196855,100916094.0,6.2,6.3,15.0,6.25
19,19,The Falcon and the Winter Soldier,2021,"Action, Adventure, Drama",97 min,PG-13,7.2,tt9208876,"Following the events of 'Avengers: Endgame,' Sam Wilson/Falcon and Bucky Barnes/Winter Soldier team up in a global adventure that tests their abilities -- and their patience.",81.0,,,"Anthony Mackie,Sebastian Stan,Wyatt Russell,Erin Kellyman","nm1107001,nm1659221,nm0751518,nm7210986",196446,,7.1,7.6,11.0,7.35
20,20,Venom: Let There Be Carnage,2021,"Action, Adventure, Sci-Fi",138 min,PG-13,6.0,tt7097896,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",74.0,Andy Serkis,nm0785227,"Tom Hardy,Woody Harrelson,Michelle Williams,Naomie Harris","nm0362766,nm0000437,nm0931329,nm0365140",194835,212527511.0,5.8,6.4,13.0,6.1
21,21,The Tomorrow War,2021,"Action, Adventure, Drama",102 min,PG,6.5,tt9777666,A family man is drafted to fight in a future war where the fate of humanity relies on his ability to confront the past.,85.0,Chris McKay,nm0003021,"Chris Pratt,Yvonne Strahovski,J.K. Simmons,Betty Gilpin","nm0695435,nm2088803,nm0799777,nm2365811",194694,,6.5,6.7,14.0,6.6
22,22,Encanto,2021,"Animation, Comedy, Family",164 min,TV-MA,7.2,tt2953050,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,76.0,"Jared Bush,Byron Howard,Charise Castro Smith","nm1158544,nm0397174,nm4146781","Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo","nm3715867,nm1239720,nm0000491,nm8871347",191337,,7.0,7.7,17.0,7.35
23,23,Jai Bhim,2021,"Crime, Drama, Mystery",135 min,TV-MA,8.9,tt15097216,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",90.0,T.J. Gnanavel,nm4377096,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan","nm1421814,nm7934649,nm8904193,nm8135195",187679,,8.4,7.7,14.0,8.05
24,24,Radhe,2021,"Action, Crime, Thriller",127 min,PG-13,2.0,tt10888594,"After taking the dreaded gangster Gani Bhai, ACP Rajveer Shikawat aka Radhe goes on a manhunt to find the wealthiest man of the town secretly running a crime syndicate.",67.0,Prabhu Deva,nm0222150,"Salman Khan,Disha Patani,Randeep Hooda,Jackie Shroff","nm0006795,nm7796669,nm0393535,nm0006763",176513,,1.5,1.5,13.0,1.5
25,25,Jungle Cruise,2021,"Action, Adventure, Comedy",41 min,TV-14,6.6,tt0870154,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,85.0,Jaume Collet-Serra,nm1429471,"Dwayne Johnson,Emily Blunt,Edgar Ramírez,Jack Whitehall","nm0425005,nm1289434,nm1183149,nm3099754",176104,,6.5,7.1,13.0,6.8
26,26,Arcane,2021,"Animation, Action, Adventure",148 min,R,9.1,tt11126994,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.",73.0,,,"Hailee Steinfeld,Kevin Alejandro,Jason Spisak,Harry Lloyd","nm2794962,nm1204760,nm1032853,nm0516003",173867,,9.0,9.0,14.0,9.0
27,27,Army of the Dead,2021,"Action, Crime, Horror",110 min,R,5.7,tt0993840,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",85.0,Zack Snyder,nm0811583,"Dave Bautista,Ella Purnell,Ana de la Reguera,Omari Hardwick","nm1176985,nm3480246,nm0478886,nm1165044",166545,1000000.0,5.7,5.7,15.0,5.7
28,28,Mortal Kombat,2021,"Action, Adventure, Fantasy",119 min,R,6.1,tt0293429,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,82.0,Simon McQuoid,nm2585406,"Lewis Tan,Jessica McNamee,Josh Lawson,Joe Taslim","nm1167985,nm2537621,nm0493257,nm3029144",165322,42201013.0,6.0,6.3,13.0,6.15
29,29,Wrath of Man,2021,"Action, Crime, Thriller",126 min,R,7.1,tt11083552,"The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.",76.0,Guy Ritchie,nm0005363,"Jason Statham,Holt McCallany,Josh Hartnett,Rocci Williams","nm0005458,nm0564697,nm0001326,nm6875258",159344,,7.1,7.1,10.0,7.1
30,30,The Power of the Dog,2021,"Drama, Romance, Western",60 min,TV-14,6.9,tt10293406,"Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.",61.0,Jane Campion,nm0001005,"Benedict Cumberbatch,Kirsten Dunst,Jesse Plemons,Kodi Smit-McPhee","nm1212722,nm0000379,nm0687146,nm2240346",157029,,6.8,7.0,13.0,6.9
31,31,Hawkeye,2021,"Action, Adventure, Crime",95 min,PG,7.6,tt10160804,"Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.",68.0,,,"Jeremy Renner,Hailee Steinfeld,Florence Pugh,Vera Farmiga","nm0719637,nm2794962,nm6073955,nm0267812",150727,,7.5,7.9,16.0,7.7
32,32,Luca,2021,"Animation, Adventure, Comedy",124 min,PG-13,7.4,tt12801262,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",75.0,Enrico Casarosa,nm1154836,"Jacob Tremblay,Jack Dylan Grazer,Emma Berman,Saverio Raimondo","nm5016878,nm6244013,nm11735922,nm7184459",148438,,7.4,7.6,12.0,7.5
33,33,Ghostbusters: Afterlife,2021,"Adventure, Comedy, Fantasy",107 min,PG,7.1,tt4513678,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",76.0,Jason Reitman,nm0718646,"Carrie Coon,Paul Rudd,Finn Wolfhard,Mckenna Grace","nm4689420,nm0748620,nm6016511,nm5085683",142715,,7.1,7.5,15.0,7.3
34,34,Raya and the Last Dragon,2021,"Animation, Action, Adventure",60 min,TV-MA,7.3,tt5109280,"In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",86.0,"Don Hall,Carlos López Estrada,Paul Briggs,John Ripa","nm2320658,nm2788015,nm2128363,nm0727960","Kelly Marie Tran,Awkwafina,Gemma Chan,Izaac Wang","nm4511652,nm5377144,nm2110418,nm9865891",141687,,7.2,7.6,19.0,7.4
35,35,Mare of Easttown,2021,"Crime, Drama, Mystery",152 min,R,8.5,tt10155688,A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,72.0,,,"Kate Winslet,Julianne Nicholson,Jean Smart,Angourie Rice","nm0000701,nm0629855,nm0005443,nm3886028",141489,,8.4,8.6,20.0,8.5
36,36,The Last Duel,2021,"Action, Drama, History",143 min,PG-13,7.4,tt4244994,King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire by challenging him to a duel.,,Ridley Scott,nm0000631,"Matt Damon,Adam Driver,Jodie Comer,Harriet Walter","nm0000354,nm3485845,nm3069650,nm0910040",137355,,7.4,7.3,13.0,7.35
37,37,F9: The Fast Saga,2021,"Action, Crime, Thriller",131 min,R,5.2,tt5433138,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,,Justin Lin,nm0510912,"Vin Diesel,Michelle Rodriguez,Jordana Brewster,Tyrese Gibson","nm0004874,nm0735442,nm0108287,nm0879085",122060,173202780.0,5.1,5.7,15.0,5.4
38,38,The King's Man,2021,"Action, Adventure, Thriller",150 min,R,6.3,tt6856242,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",,Matthew Vaughn,nm0891216,"Ralph Fiennes,Gemma Arterton,Rhys Ifans,Harris Dickinson","nm0000146,nm2605345,nm0406975,nm6170168",119272,,6.2,6.4,13.0,6.300000000000001
39,39,Nightmare Alley,2021,"Crime, Drama, Thriller",135 min,TV-14,7.1,tt7740496,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychiatrist bent on exposing him.,,Guillermo del Toro,nm0868219,"Bradley Cooper,Cate Blanchett,Toni Collette,Willem Dafoe","nm0177896,nm0000949,nm0001057,nm0000353",117127,,7.1,6.9,15.0,7.0
40,40,Shershaah,2021,"Action, Biography, Drama",38 min,TV-14,8.4,tt10295212,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999.",,Vishnuvardhan,nm3315387,"Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri","nm3289096,nm6442009,nm3109407,nm7084461",116647,,7.9,8.1,13.0,8.0
41,41,The Book of Boba Fett,2021,"Action, Adventure, Sci-Fi",25 min,Not Rated,7.4,tt13668894,Bounty hunter Boba Fett and mercenary Fennec Shand navigate the underworld when they return to Tatooine to claim Jabba the Hutt's old turf.,,,,"Temuera Morrison,Ming-Na Wen,Frank Trigg,Collin Hymes","nm0607325,nm0001840,nm1946095,nm3338453",114662,,7.4,7.7,,7.550000000000001
42,42,Dhindora,2021,"Comedy, Drama",50 min,TV-MA,8.8,tt14650074,"It revolves around Bhuvan and his family's everyday lives, when an unexpected purchase leads to a series of events and depicts every common man's larger than life dreams.",,,,"Bhuvan Bam,Gayatri Bhardwaj,Jeeveshu Ahluwalia,Arun Kushwah","nm8827769,nm12745887,nm10354326,nm9521412",114234,,7.8,6.4,13.0,7.1
43,43,Invincible,2021,"Animation, Action, Adventure",90 min,R,8.7,tt6741278,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,,,,"Steven Yeun,J.K. Simmons,Sandra Oh,Zazie Beetz","nm3081796,nm0799777,nm0644897,nm5939164",113627,,8.6,8.5,13.0,8.55
44,44,The Guilty,2021,"Crime, Drama, Thriller",112 min,R,6.3,tt9421570,A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,,Antoine Fuqua,nm0298807,"Jake Gyllenhaal,Riley Keough,Peter Sarsgaard,Christina Vidal","nm0350453,nm2142336,nm0765597,nm0896292",112904,,6.3,6.3,14.0,6.3
45,45,The Conjuring: The Devil Made Me Do It,2021,"Horror, Mystery, Thriller",111 min,PG-13,6.3,tt7069210,The Warrens investigate a murder that may be linked to a demonic possession.,,Michael Chaves,nm1980431,"Patrick Wilson,Vera Farmiga,Ruairi O'Connor,Sarah Catherine Hook","nm0933940,nm0267812,nm4754741,nm7511512",106102,,6.2,6.4,14.0,6.300000000000001
46,46,CODA,2021,"Comedy, Drama, Music",107 min,R,8.0,tt10366460,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",,Sian Heder,nm1571761,"Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant","nm4454223,nm0559144,nm1319274,nm3310289",104277,,8.0,8.1,17.0,8.05
47,47,The French Dispatch,2021,"Comedy, Drama, Romance",450 min,TV-MA,7.2,tt8847712,"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".",,Wes Anderson,nm0027572,"Benicio Del Toro,Adrien Brody,Tilda Swinton,Léa Seydoux","nm0001125,nm0004778,nm0842770,nm2244205",103378,,7.1,7.2,13.0,7.15
48,48,Midnight Mass,2021,"Drama, Fantasy, Horror",112 min,R,7.7,tt10574558,"An isolated island community experiences miraculous events - and frightening omens - after the arrival of a charismatic, mysterious young priest.",,,,"Kate Siegel,Zach Gilford,Kristin Lehman,Samantha Sloyan","nm2318089,nm1472917,nm0005138,nm1418096",101733,,7.7,7.6,17.0,7.65
49,49,The Unforgivable,2021,"Crime, Drama",116 min,R,7.1,tt11233960,A woman is released from prison after serving a sentence for a violent crime and re-enters a society that refuses to forgive her past.,,Nora Fingscheidt,nm3519173,"Sandra Bullock,Viola Davis,Vincent D'Onofrio,Jon Bernthal","nm0000113,nm0205626,nm0000352,nm1256532",101458,,7.1,7.2,,7.15
50,50,Last Night in Soho,2021,"Drama, Horror, Mystery",158 min,R,7.1,tt9639470,An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.,,Edgar Wright,nm0942367,"Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,Diana Rigg","nm5057169,nm5896355,nm1741002,nm0001671",101421,,7.0,7.2,18.0,7.1
51,51,House of Gucci,2021,"Crime, Drama",113 min,PG,6.6,tt11214590,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.",,Ridley Scott,nm0000631,"Lady Gaga,Adam Driver,Al Pacino,Jeremy Irons","nm3078932,nm3485845,nm0000199,nm0000460",101048,,6.6,6.7,,6.65
52,52,The Mitchells vs the Machines,2021,"Animation, Adventure, Comedy",45 min,TV-MA,7.6,tt7979580,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",,"Michael Rianda,Jeff Rowe","nm5106831,nm6676487","Abbi Jacobson,Danny McBride,Maya Rudolph,Michael Rianda","nm3434305,nm1144419,nm0748973,nm5106831",100323,,7.6,7.7,16.0,7.65
53,53,Lupin,2021,"Action, Crime, Drama",120 min,PG-13,7.5,tt2531336,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",,,,"Omar Sy,Ludivine Sagnier,Hervé Pierre,Soufiane Guerrab","nm1082477,nm0756203,nm0682634,nm2245673",100316,,7.4,7.7,13.0,7.550000000000001
54,54,"tick, tick... BOOM!",2021,"Biography, Drama, Musical",32 min,TV-14,7.5,tt8721424,"On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship and the pressures of life as an artist in New York City.",,Lin-Manuel Miranda,nm0592135,"Andrew Garfield,Alexandra Shipp,Robin de Jesus,Vanessa Hudgens","nm1940449,nm3381295,nm1296587,nm1227814",95643,,7.4,7.6,14.0,7.5
55,55,What If...?,2021,"Animation, Action, Adventure",108 min,PG-13,7.5,tt10168312,"Exploring pivotal moments from the Marvel Cinematic Universe and turning them on their head, leading the audience into uncharted territory.",,,,"Jeffrey Wright,Terri Douglas,Matthew Wood,Robin Atkin Downes","nm0942482,nm0235261,nm0003214,nm0235960",95405,,7.4,7.7,,7.550000000000001
56,56,Old,2021,"Drama, Horror, Mystery",60 min,TV-14,5.8,tt10954652,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",,M. Night Shyamalan,nm0796117,"Gael García Bernal,Vicky Krieps,Rufus Sewell,Alex Wolff","nm0305558,nm3043279,nm0001722,nm1842974",94809,,5.8,5.9,13.0,5.85
57,57,The Wheel of Time,2021,"Action, Adventure, Drama",128 min,R,7.1,tt7462410,"Set in a high fantasy world where magic exists, but only some can access it, a woman named Moiraine crosses paths with five young men and women. This sparks a dangerous, world-spanning journey. Based on the book series by Robert Jordan.",,,,"Rosamund Pike,Daniel Henney,Madeleine Madden,Zoë Robins","nm0683253,nm2024644,nm5136993,nm2049911",93809,,6.9,7.6,17.0,7.25
58,58,The Little Things,2021,"Crime, Drama, Mystery",130 min,R,6.3,tt10016180,"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.",,John Lee Hancock,nm0359387,"Denzel Washington,Rami Malek,Jared Leto,Chris Bauer","nm0000243,nm1785339,nm0001467,nm0061777",93602,,6.2,6.4,10.0,6.300000000000001
59,59,The Green Knight,2021,"Adventure, Drama, Fantasy",144 min,PG-13,6.6,tt9243804,A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,,David Lowery,nm1108007,"Dev Patel,Alicia Vikander,Joel Edgerton,Sarita Choudhury","nm2353862,nm2539953,nm0249291,nm0002004",90194,,6.6,6.5,14.0,6.55
60,60,King Richard,2021,"Biography, Drama, Sport",100 min,R,7.5,tt9620288,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,,Reinaldo Marcus Green,nm3232264,"Will Smith,Aunjanue Ellis,Jon Bernthal,Saniyya Sidney","nm0000226,nm0254712,nm1256532,nm5181138",89325,,7.4,7.5,,7.45
61,61,Hitman's Wife's Bodyguard,2021,"Action, Comedy, Crime",111 min,R,6.1,tt8385148,"The bodyguard, Michael Bryce, continues his friendship with assassin, Darius Kincaid, as they try to save Darius' wife Sonia.",,Patrick Hughes,nm0400850,"Ryan Reynolds,Samuel L. Jackson,Salma Hayek,Antonio Banderas","nm0005351,nm0000168,nm0000161,nm0000104",83070,,6.0,6.3,12.0,6.15
62,62,Malignant,2021,"Crime, Horror, Mystery",529 min,TV-MA,6.2,tt3811906,"Madison is paralyzed by shocking visions of grisly murders, and her torment worsens as she discovers that these waking dreams are in fact terrifying realities.",,James Wan,nm1490123,"Annabelle Wallis,Maddie Hasson,George Young,Michole Briana White","nm1834115,nm4487976,nm2965226,nm0925232",81068,,6.2,6.0,18.0,6.1
63,63,Dexter: New Blood,2021,"Crime, Drama, Mystery",133 min,R,8.2,tt14164730,"Set 10 years after Dexter Morgan went missing in the eye of Hurricane Laura, he is now living under an assumed name in Upstate New York, Iron Lake, far from his original home in Miami.",,,,"Michael C. Hall,Jack Alcott,Julia Jones,Johnny Sequoyah","nm0355910,nm7165060,nm1247407,nm4292747",79906,,8.1,8.3,13.0,8.2
64,64,Licorice Pizza,2021,"Comedy, Drama, Romance",60 min,TV-14,7.3,tt11271038,"The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",,Paul Thomas Anderson,nm0000759,"Alana Haim,Cooper Hoffman,Sean Penn,Tom Waits","nm6076229,nm11866274,nm0000576,nm0001823",78350,,7.3,7.0,14.0,7.15
65,65,Shadow and Bone,2021,"Action, Adventure, Drama",115 min,PG-13,7.6,tt2403776,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,,,,,,77543,,7.4,7.9,,7.65
66,66,Finch,2021,"Adventure, Drama, Sci-Fi",545 min,TV-MA,6.8,tt3420504,"On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.",,Miguel Sapochnik,nm0764601,"Tom Hanks,Caleb Landry Jones,Marie Wagenman,Lora Martinez-Cunningham","nm0000158,nm2655177,nm8037956,nm1254942",75410,,6.8,7.2,,7.0
67,67,Maid,2021,Drama,145 min,R,8.4,tt11337908,"After fleeing an abusive relationship, a young mother finds a job cleaning houses as she fights to provide for her child and build them a better future.",,,,"Margaret Qualley,Nick Robinson,Rylea Nevaeh Whittet,Andie MacDowell","nm4960279,nm3538718,nm11971879,nm0000510",75259,,8.2,8.6,17.0,8.399999999999999
68,68,Sooryavanshi,2021,"Action, Crime, Thriller",107 min,TV-MA,6.5,tt9531772,"Sooryavanshi traces the acts and serious antics of DCP Veer Sooryavanshi, the chief of the Anti-Terrorism Squad in India.",,Rohit Shetty,nm1460159,"Akshay Kumar,Katrina Kaif,Ajay Devgn,Ranveer Singh","nm0474774,nm1229940,nm0222426,nm3828984",75088,,4.7,4.9,13.0,4.800000000000001
